"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","IRELAND WEST(KNOCK)",74658,74658,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","SHANNON",110125,110125,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","CORK",384831,384831,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","DUBLIN",1682855,1682855,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","SHANNON",234066,234066,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LONDON CITY","CORK",16961,16961,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LONDON CITY","DUBLIN",451474,451474,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","CORK",0,0,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","DUBLIN",337349,336668,681
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","IRELAND WEST(KNOCK)",126117,126117,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","KERRY COUNTY",108083,107839,244
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","SHANNON",0,0,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","WATERFORD",23123,23090,33
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","SOUTHEND","DUBLIN",4450,4450,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","CORK",320140,320140,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","DUBLIN",879764,879574,190
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","IRELAND WEST(KNOCK)",157012,157012,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","KERRY COUNTY",72487,72487,0
2015,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","SHANNON",231941,231941,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","ALGHERO (FERTILIA)",9283,0,9283
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","BARI (PALESE)",79979,79979,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","BERGAMO",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","BOLOGNA",90775,90089,686
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","BRESCIA/MONTICHIARI",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","BRINDISI",14449,14449,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","CAGLIARI (ELMAS)",20355,20355,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","CATANIA (FONTANAROSSA)",179054,168270,10784
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","FLORENCE",88196,88094,102
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","GENOA",93027,87020,6007
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (LINATE)",146681,146681,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (MALPENSA)",528232,528232,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","NAPLES",416099,376433,39666
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","OLBIA",78789,78789,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","PALERMO",59502,59502,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","PISA",213521,213242,279
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","ROME (CIAMPINO)",11757,11757,0
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","ROME (FIUMICINO)",726151,725700,451
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","TURIN",148961,121317,27644
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","VENICE",657709,644180,13529
2015,"WESTERN EUROPE-EU","ITALY","GATWICK","VERONA VILLAFRANCA",282084,262505,19579
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","BOLOGNA",243953,243953,0
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","CAGLIARI (ELMAS)",12934,0,12934
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","FLORENCE",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (LINATE)",672882,672882,0
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (MALPENSA)",236022,236022,0
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","OLBIA",14999,9912,5087
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","PISA",104601,104601,0
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","ROME (FIUMICINO)",972111,968068,4043
2015,"WESTERN EUROPE-EU","ITALY","HEATHROW","VENICE",121326,119268,2058
2015,"WESTERN EUROPE-EU","ITALY","LONDON CITY","FLORENCE",95725,95725,0
2015,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (LINATE)",164168,164168,0
2015,"WESTERN EUROPE-EU","ITALY","LONDON CITY","ROME (CIAMPINO)",85,85,0
2015,"WESTERN EUROPE-EU","ITALY","LONDON CITY","ROME (FIUMICINO)",45779,45779,0
2015,"WESTERN EUROPE-EU","ITALY","LONDON CITY","VENICE",15607,15607,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","ALGHERO (FERTILIA)",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","BOLOGNA",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","CATANIA (FONTANAROSSA)",41747,41711,36
2015,"WESTERN EUROPE-EU","ITALY","LUTON","CUNEO",71,0,71
2015,"WESTERN EUROPE-EU","ITALY","LUTON","FLORENCE",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","GROSETTO",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (MALPENSA)",135219,134653,566
2015,"WESTERN EUROPE-EU","ITALY","LUTON","NAPLES",81108,72508,8600
2015,"WESTERN EUROPE-EU","ITALY","LUTON","OLBIA",12975,12805,170
2015,"WESTERN EUROPE-EU","ITALY","LUTON","PARMA",49,0,49
2015,"WESTERN EUROPE-EU","ITALY","LUTON","PISA",52240,52066,174
2015,"WESTERN EUROPE-EU","ITALY","LUTON","RIMINI",353,0,353
2015,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (CIAMPINO)",10063,9995,68
2015,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (FIUMICINO)",100941,100837,104
2015,"WESTERN EUROPE-EU","ITALY","LUTON","TREVISO",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","TRIESTE (RONCHI DEI LEGIONARI)",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","TURIN",285,0,285
2015,"WESTERN EUROPE-EU","ITALY","LUTON","VENICE",58904,58904,0
2015,"WESTERN EUROPE-EU","ITALY","LUTON","VERONA VILLAFRANCA",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","SOUTHEND","ROME (CIAMPINO)",188,0,188
2015,"WESTERN EUROPE-EU","ITALY","SOUTHEND","VENICE",54318,54318,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","ALGHERO (FERTILIA)",82963,82963,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","ANCONA",124623,124623,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","BARI (PALESE)",122615,122615,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","BERGAMO",495005,495005,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","BOLOGNA",180909,180642,267
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","BRINDISI",76145,76145,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","CAGLIARI (ELMAS)",79302,79302,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","COMISO",34368,34368,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","FLORENCE",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","GENOA",84317,84317,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","LAMETIA-TERME",54676,54676,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (LINATE)",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (MALPENSA)",16829,16829,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","NAPLES",163142,162852,290
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","OLBIA",3013,2308,705
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","PALERMO",107412,107412,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","PARMA",50491,50491,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","PERUGIA",92396,92396,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","PESCARA",101336,101336,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","PISA",333111,332962,149
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (CIAMPINO)",515514,515514,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (FIUMICINO)",1234,0,1234
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","TREVISO",266219,266219,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","TRIESTE (RONCHI DEI LEGIONARI)",106900,106900,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","TURIN",132979,127621,5358
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","VENICE",0,0,0
2015,"WESTERN EUROPE-EU","ITALY","STANSTED","VERONA VILLAFRANCA",7376,7376,0
2015,"WESTERN EUROPE-EU","LUXEMBOURG","GATWICK","LUXEMBOURG",61460,61460,0
2015,"WESTERN EUROPE-EU","LUXEMBOURG","HEATHROW","LUXEMBOURG",145659,145659,0
2015,"WESTERN EUROPE-EU","LUXEMBOURG","LONDON CITY","LUXEMBOURG",186941,186913,28
2015,"WESTERN EUROPE-EU","LUXEMBOURG","LUTON","LUXEMBOURG",0,0,0
2015,"WESTERN EUROPE-EU","LUXEMBOURG","STANSTED","LUXEMBOURG",1134,1134,0
2015,"WESTERN EUROPE-EU","MALTA","GATWICK","MALTA",341116,317514,23602
2015,"WESTERN EUROPE-EU","MALTA","HEATHROW","MALTA",189409,189409,0
2015,"WESTERN EUROPE-EU","MALTA","LUTON","MALTA",116114,116100,14
2015,"WESTERN EUROPE-EU","MALTA","STANSTED","MALTA",68195,67906,289
2015,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","AMSTERDAM",977713,976835,878
2015,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","AMSTERDAM",1587605,1587605,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","EINDHOVEN",2,0,2
2015,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","ROTTERDAM",22285,22285,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","AMSTERDAM",488104,488104,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","ROTTERDAM",208725,208725,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","AMSTERDAM",418006,417643,363
2015,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","MAASTRICHT",121,0,121
2015,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","ROTTERDAM",10,0,10
2015,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","AMSTERDAM",214462,214462,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","GRONINGEN",21505,21505,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","MAASTRICHT",205,205,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","AMSTERDAM",300571,299953,618
2015,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","EINDHOVEN",242424,242424,0
2015,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","MAASTRICHT",0,0,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","AZORES PONTA DELGADA",5855,5855,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","FARO",749514,722096,27418
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","LISBON",302884,302884,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","OPORTO (PORTUGAL)",239742,239634,108
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","AZORES SANTA MARIA",146,0,146
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","FARO",17019,17019,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","LISBON",768043,768043,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","OPORTO (PORTUGAL)",14343,14343,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","FARO",4815,4815,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","FARO",220089,199788,20301
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","LISBON",163959,163516,443
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","OPORTO (PORTUGAL)",30405,29878,527
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","SOUTHEND","FARO",93956,93956,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","AZORES PONTA DELGADA",12275,12275,0
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","FARO",183016,171794,11222
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","LISBON",369514,369133,381
2015,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","OPORTO (PORTUGAL)",265238,265141,97
2015,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","FUNCHAL",223670,202210,21460
2015,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","PORTO SANTO",9241,0,9241
2015,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","HEATHROW","FUNCHAL",9675,9675,0
2015,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","LUTON","FUNCHAL",8931,0,8931
2015,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","STANSTED","FUNCHAL",0,0,0
2015,"WESTERN EUROPE-EU","SLOVENIA","GATWICK","LJUBLJANA",7547,7547,0
2015,"WESTERN EUROPE-EU","SLOVENIA","GATWICK","MARIBOR",0,0,0
2015,"WESTERN EUROPE-EU","SLOVENIA","LUTON","LJUBLJANA",52729,52212,517
2015,"WESTERN EUROPE-EU","SLOVENIA","LUTON","MARIBOR",100,0,100
2015,"WESTERN EUROPE-EU","SLOVENIA","SOUTHEND","MARIBOR",7087,7087,0
2015,"WESTERN EUROPE-EU","SLOVENIA","STANSTED","LJUBLJANA",89441,89441,0
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","A CORUNA",173,173,0
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALICANTE",760840,728413,32427
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALMERIA",91544,83148,8396
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","BARCELONA",1338598,1338206,392
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","BILBAO",52925,52177,748
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","BURGOS",328,0,328
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","GIRONA",20767,0,20767
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","IBIZA",298099,216852,81247
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","JEREZ",9192,0,9192
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","LIEIDA",6885,0,6885
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","MADRID",906550,906270,280
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","MAHON",243513,150196,93317
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","MALAGA",1041356,996226,45130
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","MURCIA SAN JAVIER",131892,131892,0
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","PALMA DE MALLORCA",710848,517719,193129
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","PAMPLONA",140,0,140
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","REUS",36848,0,36848
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","SANTIAGO DE COMPOSTELA (SPAIN)",37141,37141,0
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","SEVILLE",188202,187967,235
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALENCIA",239090,238956,134
2015,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALLADOLID",363,0,363
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","A CORUNA",106154,106154,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","ALICANTE",0,0,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BARCELONA",673519,673218,301
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BILBAO",157657,157657,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","IBIZA",37479,37479,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MADRID",1321558,1321558,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MALAGA",19514,19514,0
2015,"WESTERN EUROPE-EU","SPAIN","HEATHROW","PALMA DE MALLORCA",123584,123584,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","GRANADA",19550,19550,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","IBIZA",75593,75593,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MADRID",83855,83855,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MAHON",4899,4899,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MALAGA",51879,51879,0
2015,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","PALMA DE MALLORCA",34479,34479,0
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","A CORUNA",0,0,0
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","ALICANTE",212983,212886,97
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","ALMERIA",48,0,48
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","BARCELONA",181503,181317,186
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","BILBAO",0,0,0
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","GIRONA",45906,45886,20
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","IBIZA",54774,36188,18586
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","JEREZ",312,0,312
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","MADRID",139233,139231,2
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","MAHON",81683,61995,19688
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","MALAGA",254198,245094,9104
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","MURCIA SAN JAVIER",74147,74147,0
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","PALMA DE MALLORCA",246102,197080,49022
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","REUS",13159,0,13159
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","SEVILLE",47,0,47
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","VALENCIA",0,0,0
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","VIGO",3232,2193,1039
2015,"WESTERN EUROPE-EU","SPAIN","LUTON","VITORIA",55,0,55
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","ALICANTE",98759,98759,0
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","BARCELONA",59826,59826,0
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","IBIZA",19237,19237,0
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MAHON",4762,4762,0
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MALAGA",81673,81673,0
2015,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","PALMA DE MALLORCA",45058,39722,5336
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALICANTE",224251,224251,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALMERIA",23441,23441,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","ASTURIAS",84925,84925,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","BARCELONA",490068,490068,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","BILBAO",140191,140191,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON DE LA PLANA AIRPORT",15196,15196,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","GIRONA",56053,56053,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","GRANADA",339,0,339
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","IBIZA",201501,171659,29842
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","JEREZ",46036,46036,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","LEON",143,0,143
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","MADRID",453641,453528,113
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","MAHON",34359,0,34359
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","MALAGA",356908,356908,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","MURCIA SAN JAVIER",133273,133273,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","PALMA DE MALLORCA",320455,274141,46314
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","REUS",56437,56031,406
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTANDER",99533,99533,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTIAGO DE COMPOSTELA (SPAIN)",74871,74871,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","SEVILLE",131032,131032,0
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALENCIA",122515,122494,21
2015,"WESTERN EUROPE-EU","SPAIN","STANSTED","ZARAGOZA",85576,85576,0
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","ARRECIFE",421924,344271,77653
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","FUERTEVENTURA",235242,188547,46695
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","LAS PALMAS",278503,197328,81175
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","SANTA CRUZ DE LA PALMA",29768,3669,26099
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (SURREINA SOFIA)",739089,590851,148238
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","LAS PALMAS",51376,51376,0
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","TENERIFE (NORTE LOS RODEOS)",25300,25300,0
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","ARRECIFE",104372,71544,32828
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","FUERTEVENTURA",31383,21800,9583
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","LAS PALMAS",40078,22113,17965
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","TENERIFE (SURREINA SOFIA)",121783,84523,37260
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","ARRECIFE",4195,4195,0
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","TENERIFE (SURREINA SOFIA)",14226,14226,0
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","ARRECIFE",144851,126181,18670
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","FUERTEVENTURA",102399,83926,18473
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","LAS PALMAS",103779,84877,18902
2015,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","TENERIFE (SURREINA SOFIA)",221820,191550,30270
2015,"WESTERN EUROPE-EU","SWEDEN","GATWICK","GOTEBORG (LANDVETTER)",87020,87020,0
2015,"WESTERN EUROPE-EU","SWEDEN","GATWICK","KIRUNA",820,0,820
2015,"WESTERN EUROPE-EU","SWEDEN","GATWICK","MALMO",76,76,0
2015,"WESTERN EUROPE-EU","SWEDEN","GATWICK","PAJALA YLLAS",335,0,335
2015,"WESTERN EUROPE-EU","SWEDEN","GATWICK","STOCKHOLM (ARLANDA)",405387,405377,10
2015,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","GOTEBORG (LANDVETTER)",289269,289269,0
2015,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","KIRUNA",2856,0,2856
2015,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","STOCKHOLM (ARLANDA)",1002530,1002530,0
2015,"WESTERN EUROPE-EU","SWEDEN","LONDON CITY","STOCKHOLM (ARLANDA)",0,0,0
2015,"WESTERN EUROPE-EU","SWEDEN","LUTON","STOCKHOLM (ARLANDA)",18,0,18
2015,"WESTERN EUROPE-EU","SWEDEN","LUTON","STOCKHOLM (BROMMA)",16,0,16
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","GOTEBORG (LANDVETTER)",242260,242260,0
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","GOTEBORG CITY",0,0,0
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","MALMO",0,0,0
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","PAJALA YLLAS",327,0,327
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","SKELLEFTEA",21519,21519,0
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (SKAVSTA)",237479,237479,0
2015,"WESTERN EUROPE-EU","SWEDEN","STANSTED","VASTERAS",70256,70256,0
2015,"WESTERN-EUROPE-OTHER","FAROE ISLANDS","GATWICK","VAGAR",243,0,243
2015,"WESTERN-EUROPE-OTHER","FAROE ISLANDS","STANSTED","VAGAR",532,0,532
2015,"WESTERN-EUROPE-OTHER","ICELAND","GATWICK","EGILSSTADIR",0,0,0
2015,"WESTERN-EUROPE-OTHER","ICELAND","GATWICK","KEFLAVIK",312650,312440,210
2015,"WESTERN-EUROPE-OTHER","ICELAND","HEATHROW","KEFLAVIK",240313,240313,0
2015,"WESTERN-EUROPE-OTHER","ICELAND","LUTON","KEFLAVIK",100530,100507,23
2015,"WESTERN-EUROPE-OTHER","ICELAND","STANSTED","EGILSSTADIR",0,0,0
2015,"WESTERN-EUROPE-OTHER","ICELAND","STANSTED","KEFLAVIK",4968,4968,0
2015,"WESTERN-EUROPE-OTHER","KOSOVO","GATWICK","PRISTINA",14114,14114,0
2015,"WESTERN-EUROPE-OTHER","MACEDONIA","LUTON","OHRID",7639,7639,0
2015,"WESTERN-EUROPE-OTHER","MACEDONIA","LUTON","SKOPJE",71251,71251,0
2015,"WESTERN-EUROPE-OTHER","NORWAY","GATWICK","ALESUND",23307,23307,0
